Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),
"Feb 01, 2019",11900,
"Feb 08, 2019",11900,
"Feb 15, 2019",12000,
"Feb 22, 2019",12100,
"Mar 01, 2019",12100,
"Mar 08, 2019",12000,
"Mar 15, 2019",12100,
"Mar 22, 2019",12100,
"Mar 29, 2019",12200,
"Apr 05, 2019",12200,
"Apr 12, 2019",12100,
"Apr 19, 2019",12200,
"Apr 26, 2019",12300,
"May 03, 2019",12200,
"May 10, 2019",12100,
"May 17, 2019",12200,
"May 24, 2019",12300,
"May 31, 2019",12400,
"Jun 07, 2019",12300,
"Jun 14, 2019",12200,
"Jun 21, 2019",12100,
"Jun 28, 2019",12200,
"Jul 05, 2019",12300,
"Jul 12, 2019",12000,
"Jul 19, 2019",11300,
"Jul 26, 2019",12200,
"Aug 02, 2019",12300,
"Aug 09, 2019",12300,
"Aug 16, 2019",12300,
"Aug 23, 2019",12500,
"Aug 30, 2019",12400,
"Sep 06, 2019",12400,
"Sep 13, 2019",12400,
"Sep 20, 2019",12500,
"Sep 27, 2019",12400,
"Oct 04, 2019",12600,
"Oct 11, 2019",12600,
"Oct 18, 2019",12600,
"Oct 25, 2019",12600,
"Nov 01, 2019",12600,
"Nov 08, 2019",12800,
"Nov 15, 2019",12800,
"Nov 22, 2019",12900,
"Nov 29, 2019",12900,
"Dec 06, 2019",12800,
"Dec 13, 2019",12800,
"Dec 20, 2019",12900,
"Dec 27, 2019",12900,
"Jan 03, 2020",12900,
"Jan 10, 2020",13000,
"Jan 17, 2020",13000,
"Jan 24, 2020",13000,
"Jan 31, 2020",12900,
"Feb 07, 2020",13000,
"Feb 14, 2020",13000,
"Feb 21, 2020",13000,
"Feb 28, 2020",13100,
"Mar 06, 2020",13000,
"Mar 13, 2020",13100,
"Mar 20, 2020",13000,
"Mar 27, 2020",13000,
"Apr 03, 2020",12400,
"Apr 10, 2020",12300,
"Apr 17, 2020",12200,
"Apr 24, 2020",12100,
"May 01, 2020",11900,
"May 08, 2020",11600,
"May 15, 2020",11500,
"May 22, 2020",11400,
"May 29, 2020",11200,
"Jun 05, 2020",11100,
"Jun 12, 2020",10500,
"Jun 19, 2020",11000,
"Jun 26, 2020",11000,
"Jul 03, 2020",11000,
"Jul 10, 2020",11000,
"Jul 17, 2020",11100,
"Jul 24, 2020",11100,
"Jul 31, 2020",11000,
"Aug 07, 2020",10700,
"Aug 14, 2020",10700,
"Aug 21, 2020",10800,
"Aug 28, 2020",9700,
"Sep 04, 2020",10000,
"Sep 11, 2020",10900,
"Sep 18, 2020",10700,
"Sep 25, 2020",10700,
"Oct 02, 2020",11000,
"Oct 09, 2020",10500,
"Oct 16, 2020",9900,
"Oct 23, 2020",11100,
"Oct 30, 2020",10500,
"Nov 06, 2020",10500,
"Nov 13, 2020",10900,
"Nov 20, 2020",11000,
"Nov 27, 2020",11100,
"Dec 04, 2020",11100,
"Dec 11, 2020",11000,
"Dec 18, 2020",11000,
"Dec 25, 2020",11000,
"Jan 01, 2021",11000,
"Jan 08, 2021",11000,
"Jan 15, 2021",11000,
"Jan 22, 2021",10900,
,,
